cod_distrito,nombre_distrito,cod_barrio,nombre_barrio,ranking_ivcu,IVCU,nivel_riesgo,perfil_vulnerabilidad,cluster_id,pct_mayores_65,renta_neta,arboles_por_ha,densidad_hab_ha,no2_verano,temp_verano,pob_total,area_ha,n_exposicion_calor,n_falta_verde,n_vulnerabilidad_soc,n_privacion_economica,n_contaminacion_aire,ranking_ref,ivcu_ref,pca1,pca2,lat,lon
15,Ciudad Lineal,152,Pueblo Nuevo,18,6.648,Crítico,Envejecimiento y déficit de verde,3,21.83,14782.0,159.79,284.5,16.64,27.19,65984,231.92168379199998,5.720893751798477,8.94561508590811,5.226603884638022,7.665881701066629,4.024205748865356,49,0.008059598,0.391,0.103,40.42629091741775,-3.6354641029270702
2,Arganzuela,023,Chopera,19,6.642,Crítico,Envejecimiento y déficit de verde,3,22.74,18830.0,420.76,362.2,16.31,28.56,20563,56.7786977239,8.4632797055984,7.189293958502985,5.4944084755738665,6.264025488294777,3.774583963691376,69,0.00725383,0.191,1.703,40.39476954958329,-3.699071874954255
1,Centro,015,Universidad,20,6.638,Crítico,Alta privación económica y contaminación,0,16.59,22689.0,127.65,353.5,20.5,28.04,33517,94.80263834659999,7.723548016975423,9.161916427191784,3.6845203060623897,4.927621554231888,6.944024205748866,62,0.007502037,1.248,0.378,40.425670781328904,-3.707070897276301
10,Latina,102,Puerta del Ángel,21,6.626,Crítico,Alta privación económica y contaminación,0,19.02,15310.0,262.12,335.6,16.82,27.71,46153,137.529754732,7.07479399161153,8.256936919960427,4.3996468510888755,7.483030890705083,4.16036308623298,30,0.008990631,0.753,0.561,40.409688050091106,-3.7318048011709433
10,Latina,107,Águilas,22,6.625,Crítico,Envejecimiento y déficit de verde,3,27.13,15144.0,99.87,145.5,16.94,27.43,52515,360.96028557,3.9907151799789773,9.348875084965913,6.786344908769864,7.540518077296024,4.251134644478064,41,0.008425264,-0.116,-0.097,40.3818008391561,-3.771087496320497
11,Carabanchel,115,Puerta Bonita,23,6.611,Crítico,Alta privación económica y contaminación,0,16.68,11651.0,262.28,245.9,19.0,27.81,39562,160.862558911,5.893501258416501,8.255860124235307,3.7110064743967044,8.75017315417648,5.809379727685325,16,0.009968226,1.765,0.156,40.379661589754605,-3.739086436065986
7,Chamberí,073,Trafalgar,24,6.609,Crítico,Envejecimiento y déficit de verde,3,21.79,26431.0,224.23,412.6,16.63,28.6,25246,61.18785790930001,9.240537673562843,8.511935607615637,5.2148322542672165,3.6317356974650226,4.016641452344931,96,0.006189131,-0.374,1.304,40.432851536671805,-3.7011331972069232
11,Carabanchel,113,San Isidro,25,6.588,Crítico,Alta privación económica y contaminación,0,18.52,13288.0,222.14,226.2,17.49,28.15,42960,189.933178175,6.009417387334199,8.52600125177503,4.2525014714537965,8.183266380385096,4.66717095310136,13,0.010080312,1.059,0.141,40.39659598212533,-3.7283335037861467
12,Usera,127,Pradolongo,26,6.569,Alto,Alta privación económica y contaminación,0,14.37,9910.0,279.59,187.8,20.93,28.04,20578,109.565210497,5.323365730838729,8.139364286723783,3.0311948204826367,9.35309599667544,7.26928895612708,6,0.010689197,2.588,-0.034,40.37814242609102,-3.707120041332058
3,Retiro,034,Ibiza,27,6.569,Alto,Envejecimiento y déficit de verde,3,25.9,26761.0,291.89,439.6,15.79,27.99,21628,49.1968676507,8.911705061322717,8.056585615355107,6.42436727486757,3.517453940989057,3.3812405446293488,102,0.006098272,-0.933,1.706,40.41888456741066,-3.674337620349634
12,Usera,124,Almendrales,28,6.538,Alto,Alta privación económica y contaminación,0,14.5,12826.0,392.66,321.8,18.01,28.34,25107,78.0140089093,7.618434299761207,7.378406207727355,3.0694526191877576,8.343260839451448,5.06051437216339,11,0.010260079,1.747,0.79,40.383665373806224,-3.699266689144232
18,Villa de Vallecas,182,Santa Eugenia,29,6.508,Alto,Envejecimiento y déficit de verde,3,28.56,17041.0,171.66,115.6,18.61,27.54,24046,208.023259726,3.6874340051942047,8.865730303050697,7.207180694526192,6.883571131735698,5.5143721633888045,37,0.008561733,0.073,0.257,40.38342474540945,-3.611327893950597
13,Puente de Vallecas,133,Palomeras Bajas,30,6.503,Alto,Alta privación económica y contaminación,0,19.42,13967.0,264.82,245.9,17.47,27.85,42395,172.38686550100002,5.940709816475759,8.238765992099012,4.51736315479694,7.94812300872697,4.652042360060514,8,0.010369013,0.943,0.327,40.3847579471908,-3.658880832508022
5,Chamartín,052,Prosperidad,31,6.495,Alto,Envejecimiento y déficit de verde,3,26.58,24830.0,249.8,356.0,16.72,27.7,37025,104.00578899199999,7.358488041820243,8.339850190794742,6.624484991171277,4.186175370549937,4.084720121028743,93,0.006251852,-0.688,1.258,40.44423273714298,-3.6692874824181403
12,Usera,121,Orcasitas,32,6.492,Alto,Alta privación económica y contaminación,0,19.47,13337.0,225.85,175.8,20.6,27.49,23850,135.636244098,4.500426769451331,8.501033050898787,4.532077692760447,8.16629727109018,7.019667170953103,23,0.0095275,1.72,-0.004,40.36862908925131,-3.71241759041741
2,Arganzuela,026,Palos de la Frontera,33,6.46,Alto,Envejecimiento y déficit de verde,3,22.04,21157.0,368.42,400.2,15.0,28.2,25952,64.84416434900001,8.588836761961886,7.5415407600831825,5.288404944084756,5.458165950962737,2.783661119515885,77,0.007106183,-0.331,1.466,40.40349419422459,-3.694620447183469
17,Villaverde,174,Los Rosales,34,6.453,Alto,Alta privación económica y contaminación,0,18.05,12703.0,251.07,258.5,18.34,27.2,39835,154.074706489,5.356083100489184,8.331303124726595,4.114184814596823,8.385856766865217,5.310136157337367,20,0.009784459,1.349,0.06,40.355697113282815,-3.6884893295456287
17,Villaverde,175,Ángeles,35,6.381,Alto,Alta privación económica y contaminación,0,21.86,13515.0,199.89,199.9,19.41,26.54,38694,193.527166661,3.728314602423329,8.675743157299665,5.2354326074161275,8.104654384263748,6.119515885022694,15,0.010032103,1.136,-0.16,40.355790429122834,-3.699136964479992
14,Moratalaz,144,Media Legua,36,6.378,Alto,Envejecimiento y déficit de verde,3,29.27,17680.0,246.37,177.3,16.03,27.44,17708,99.89677777840001,4.463143732886351,8.362933999152023,7.416127133608005,6.6622800941958715,3.562783661119517,53,0.007967891,-0.641,0.611,40.411894857787544,-3.656819710895487
15,Ciudad Lineal,153,Quintana,37,6.345,Alto,Alta privación económica y contaminación,0,21.2,16290.0,512.49,371.7,16.89,27.52,26875,72.3117480726,7.373465715782003,6.571953509344568,5.041200706297823,7.143648704806759,4.213313161875946,51,0.007971289,0.669,1.585,40.4370127809394,-3.645066096136454
10,Latina,103,Lucero,38,6.327,Alto,Envejecimiento y déficit de verde,3,21.42,14814.0,214.71,229.1,15.38,27.51,38474,167.899524236,5.296087269670374,8.576004953260336,5.105944673337258,7.654799833771991,3.0711043872919825,31,0.008749993,0.084,0.057,40.40229349660209,-3.7503454275859864
3,Retiro,032,Adelfas,39,6.301,Alto,Envejecimiento y déficit de verde,3,24.35,24543.0,224.1,298.0,15.3,28.35,19097,64.0789191482,7.285490884598572,8.5128105041423,5.968216597998824,4.285565867848733,3.0105900151285936,100,0.006152902,-0.889,0.905,40.40111556781918,-3.6709732293335215
13,Puente de Vallecas,135,Portazgo,40,6.293,Alto,Alta privación económica y contaminación,0,21.01,11817.0,366.6,244.3,17.85,26.82,30426,124.526049291,4.701913274706959,7.553789311456434,4.985285462036493,8.692685967585538,4.939485627836612,4,0.011132322,1.085,0.441,40.39061257484461,-3.6482408743766612
3,Retiro,033,Estrella,41,6.29,Alto,Envejecimiento y déficit de verde,3,32.06,27595.0,140.03,222.9,15.77,27.81,22862,102.552426383,5.560343789610563,9.078599357960549,8.237198351971749,3.2286327746225236,3.366111951588502,119,0.005701563,-1.787,0.852,40.41408649389823,-3.665530664209731
4,Salamanca,042,Goya,42,6.277,Alto,Envejecimiento y déficit de verde,3,24.8,28823.0,253.42,386.0,16.51,27.96,29733,77.0293505902,8.099896889387049,8.315487687513881,6.100647439670395,2.8033661171907465,3.9258698940998498,112,0.00586878,-0.908,1.339,40.42505056153109,-3.674421405636843
2,Arganzuela,021,Imperial,43,6.266,Alto,Envejecimiento y déficit de verde,3,23.77,23591.0,246.88,253.5,18.53,27.97,24528,96.7679315212,6.192422306432869,8.3595017127782,5.797527957622131,4.615251419864247,5.453857791225417,88,0.006482143,0.048,0.806,40.40619016260327,-3.718360114358342
14,Moratalaz,146,Vinateros,44,6.252,Alto,Envejecimiento y déficit de verde,3,26.86,15632.0,414.4,291.0,15.74,26.65,17283,59.391801656999995,5.17773141570458,7.232096588576544,6.706886403766922,7.3715196010527775,3.343419062027232,52,0.007968351,-0.215,1.09,40.40525383934443,-3.642488141467362
15,Ciudad Lineal,151,Ventas,45,6.248,Alto,Renta baja y escasez de verde,4,22.13,15254.0,115.88,164.5,16.28,27.2,52607,319.80351939400003,3.994483010586653,9.241128212720996,5.31489111241907,7.502424158470703,3.751891074130107,47,0.008167974,0.095,-0.48,40.42247576810893,-3.6474068409164975
13,Puente de Vallecas,131,Entrevías,46,6.243,Alto,Renta baja y escasez de verde,4,18.04,10790.0,76.44,63.7,16.73,27.85,38059,597.1941418170001,3.3015232592391524,9.506558358963314,4.11124190700412,9.048344646072863,4.092284417549169,3,0.011542827,0.861,-1.114,40.37479276302328,-3.6731116068154517
12,Usera,123,San Fermín,47,6.207,Alto,Alta privación económica y contaminación,0,15.48,12044.0,207.63,168.9,17.55,27.78,24917,147.539892734,4.74274157473914,8.623653164096938,3.357857563272514,8.614073971464192,4.712556732223904,17,0.009892212,1.333,-0.485,40.37061388003137,-3.6890725600354712
21,Barajas,213,Casco Histórico de Barajas,48,6.205,Alto,Alta privación económica y contaminación,0,19.14,15952.0,317.77,159.6,24.54,26.91,8769,54.9393997267,3.581243938694063,7.88241390681679,4.4349617422012955,7.260700928106386,10.0,67,0.007272295,2.563,0.235,40.47400498700479,-3.5788662625008922
14,Moratalaz,143,Marroquina,49,6.196,Alto,Vulnerabilidad contenida,1,31.38,20036.0,137.49,146.8,15.82,26.76,26285,179.011055161,3.2188024720276904,9.095693490096844,8.03708063566804,5.846377614628065,3.4039334341906207,59,0.007529836,-1.206,0.123,40.41073470974902,-3.6406113799226962
6,Tetuán,062,Cuatro Caminos,50,6.159,Alto,Envejecimiento y déficit de verde,3,22.27,24540.0,128.61,304.0,15.27,27.67,36025,118.503468341,6.569856041627596,9.155455652841058,5.356091818716893,4.286604792907605,2.987897125567322,73,0.007173168,-0.832,0.259,40.451532391632924,-3.697044997424227
20,San Blas - Canillejas,207,Canillejas,51,6.141,Alto,Envejecimiento y déficit de verde,3,23.3,15070.0,278.8,191.6,17.02,26.97,30609,159.770619598,4.115580210643378,8.144680965616567,5.659211300765157,7.566144895414878,4.311649016641452,39,0.008492104,0.314,0.179,40.44326115764924,-3.6105259039942523
1,Centro,011,Palacio,52,6.138,Alto,Alta privación económica y contaminación,0,20.72,23770.0,82.33,160.7,19.84,28.05,23622,146.990593262,4.942621461456113,9.4669188163323,4.899941141848146,4.553262224684859,6.444780635400908,63,0.007459395,0.453,-0.195,40.41541727886924,-3.714071471343299
4,Salamanca,044,Guindalera,53,6.128,Moderado,Envejecimiento y déficit de verde,3,23.79,25573.0,121.79,269.7,16.28,27.63,43234,160.279005492,6.02580830182731,9.20135407062434,5.803413772807534,3.928868264302535,3.751891074130107,105,0.006042229,-0.809,0.276,40.436342123068044,-3.666591237519094
19,Vicálvaro,191,Casco Histórico de Vicálvaro,54,6.083,Moderado,Renta baja y escasez de verde,4,19.83,12291.0,15.04,17.6,17.82,27.24,37124,2107.59996125,1.9138293004897187,9.919778718478488,4.6380223660977045,8.528535808283696,4.9167927382753405,24,0.00950182,0.76,-1.457,40.389161652739396,-3.5799425721577975
12,Usera,122,Orcasur,55,6.071,Moderado,Alta privación económica y contaminación,0,15.24,11656.0,220.8,109.2,18.57,27.82,15154,138.735047147,3.925189224636893,8.535019415972918,3.287227781047675,8.74844161241169,5.484114977307111,10,0.01030216,1.614,-0.629,40.37222126583562,-3.698121548270389
4,Salamanca,045,Lista,56,6.067,Moderado,Envejecimiento y déficit de verde,3,24.25,28960.0,375.25,407.6,16.16,27.91,21206,52.021451100200004,8.353764510343778,7.495575042567081,5.938787522071808,2.7559218728355726,3.661119515885023,109,0.005931735,-0.89,1.715,40.43201438260836,-3.6758261363482756
6,Tetuán,064,Almenara,57,6.059,Moderado,Renta baja y escasez de verde,4,18.29,16415.0,152.51,244.6,15.21,27.1,24444,99.936731449,5.03671871332355,8.994609291401114,4.18481459682166,7.100360160687076,2.942511346444781,33,0.008719827,0.091,-0.448,40.47065909424661,-3.694309841927862
4,Salamanca,043,Fuente del Berro,58,6.05,Moderado,Envejecimiento y déficit de verde,3,24.77,23926.0,228.96,252.2,16.12,27.65,21504,85.25757759060001,5.795923202417637,8.480102833991749,6.0918187168922895,4.499238121623494,3.630862329803329,92,0.006253336,-0.74,0.599,40.42477645149503,-3.6637932532854696
14,Moratalaz,145,Fontarrón,59,6.029,Moderado,Envejecimiento y déficit de verde,3,22.75,13983.0,255.16,186.9,16.11,26.6,18026,96.4573767321,3.6108210441001605,8.30377753400319,5.497351383166569,7.942582075079651,3.6232980332829046,34,0.008624139,0.163,-0.127,40.40141506604729,-3.646775125241946
10,Latina,101,Los Cármenes,60,6.019,Moderado,Alta privación económica y contaminación,0,18.27,14416.0,279.02,144.7,17.14,27.95,18690,129.199886335,4.59283834887776,8.143200371494526,4.178928781636257,7.792630558249065,4.402420574886536,28,0.009067394,0.826,-0.093,40.40148556038456,-3.7359299092338234
9,Moncloa - Aravaca,092,Argüelles,61,6.018,Moderado,Envejecimiento y déficit de verde,3,24.68,28664.0,452.55,330.5,20.7,27.81,25035,75.7531144046,7.118941339328778,6.975348107868012,6.065332548557976,2.8584291453109847,7.0953101361573365,103,0.006078534,0.283,1.899,40.42820853943952,-3.717846304945745
21,Barajas,212,Aeropuerto,62,6.011,Moderado,Renta baja y escasez de verde,4,15.2,12420.0,5.89,0.7,22.16,26.99,1954,2966.4730870900003,1.373977498583717,9.981357974008843,3.2754561506768685,8.483862030752181,8.199697428139183,55,0.007642576,2.233,-1.762,40.47857824098593,-3.5634954729352457
6,Tetuán,065,Valdeacederas,63,5.987,Moderado,Renta baja y escasez de verde,4,14.56,15348.0,131.0,250.0,15.87,26.99,29085,116.34087549499999,4.985114758293299,9.139371016697064,3.0871100647439675,7.4698711732927,3.441754916792738,43,0.00837946,0.637,-0.796,40.467019855825065,-3.704157189213582
9,Moncloa - Aravaca,094,Valdezarza,64,5.972,Moderado,Envejecimiento y déficit de verde,3,24.9,18383.0,245.32,228.5,16.17,26.43,31928,139.745562949,4.012765137666897,8.37000047109813,6.13007651559741,6.418825322066768,3.6686838124054475,80,0.006948526,-0.354,0.153,40.46525325261294,-3.7173019554862514
18,Villa de Vallecas,181,Casco Histórico de Vallecas,65,5.971,Moderado,Renta baja y escasez de verde,4,16.8,11951.0,8.31,10.2,17.88,27.42,43822,4298.92070476,2.0190780174448877,9.965071438666389,3.746321365509124,8.646280648289236,4.962178517397882,18,0.009869551,1.045,-1.69,40.34588714159055,-3.61827823441531
10,Latina,105,Campamento,66,5.97,Moderado,Renta baja y escasez de verde,4,22.61,14656.0,39.29,22.8,16.5,27.27,20873,917.480208632,2.024558277198981,9.75657686638984,5.456150676868746,7.709516553539271,3.918305597579425,42,0.008397665,0.002,-1.188,40.385140557612246,-3.8036937079599253
13,Puente de Vallecas,134,Palomeras Sureste,67,5.946,Moderado,Renta baja y escasez de verde,4,20.14,13353.0,146.85,145.0,17.35,26.27,45061,310.859763986,2.614424442590934,9.032700940177268,4.729252501471454,8.160756337442859,4.561270801815432,7,0.010546204,0.632,-0.865,40.38521550956122,-3.6372937947804185
8,Fuencarral - El Pardo,085,La Paz,68,5.939,Moderado,Vulnerabilidad contenida,1,38.05,26477.0,271.26,148.1,15.23,26.97,31922,215.475462134,3.485478041379973,8.195424964162893,10.0,3.6158055132289793,2.9576399394856283,99,0.006161796,-2.361,1.142,40.4811439646025,-3.6965976369482765
15,Ciudad Lineal,154,La Concepción,69,5.934,Moderado,Envejecimiento y déficit de verde,3,23.41,19248.0,418.32,253.1,16.7,27.35,22422,88.5910782203,5.454895613578689,7.205715093311079,5.6915832842848735,6.119268596758554,4.069591527987897,61,0.007511923,0.013,0.976,40.439317045466694,-3.6492806972475798
5,Chamartín,053,Ciudad Jardín,70,5.923,Moderado,Envejecimiento y déficit de verde,3,24.01,24765.0,340.82,248.8,17.63,27.86,18965,76.2309360764,5.994518767274796,7.72728802266655,5.8681577398469695,4.208685413492174,4.7730711043872915,94,0.006239065,-0.277,1.018,40.448296983345244,-3.673004116937409
21,Barajas,211,Alameda de Osuna,71,5.917,Moderado,Vulnerabilidad contenida,1,27.35,24417.0,85.95,99.1,20.11,26.84,20125,203.12669975699998,2.6222799680573585,9.442556313051437,6.8510888758093005,4.329200720321374,6.649016641452344,111,0.005880937,-0.194,-0.252,40.45638302519194,-3.5918428907131155
6,Tetuán,063,Castillejos,72,5.883,Moderado,Envejecimiento y déficit de verde,3,23.8,26447.0,216.28,303.2,15.3,27.38,21366,70.4681048163,6.216005909826495,8.565438895207587,5.806356680400237,3.6261947638177023,3.0105900151285936,76,0.007113526,-1.086,0.567,40.46042016053867,-3.6941558024650596
16,Hortaleza,164,Pinar del Rey,73,5.882,Moderado,Vulnerabilidad contenida,1,26.26,16824.0,219.52,202.0,15.37,25.87,53821,266.47674758299996,2.9679899803435528,8.543633781773886,6.530311948204828,6.958720044327469,3.0635400907715575,56,0.007618157,-0.618,-0.147,40.47248761792382,-3.6470302859228703
11,Carabanchel,116,Buenavista,74,5.878,Moderado,Renta baja y escasez de verde,4,13.88,14879.0,75.16,94.5,18.67,27.52,53020,561.318027647,3.3581939613034786,9.515172724764282,2.886992348440259,7.632289790829755,5.5597579425113475,32,0.008737946,1.348,-1.303,40.36709459683062,-3.7460792711341115
7,Chamberí,075,Ríos Rosas,75,5.866,Moderado,Envejecimiento y déficit de verde,3,23.36,29358.0,140.66,288.3,14.5,28.05,28119,97.541955401,6.790921157962102,9.074359474792885,5.676868746321366,2.6180911483584977,2.405446293494705,104,0.006075922,-1.526,0.431,40.44241661113632,-3.6977444540860205
2,Arganzuela,025,Delicias,76,5.835,Moderado,Envejecimiento y déficit de verde,3,18.81,22273.0,226.51,279.2,12.63,28.27,29445,105.467905408,6.918753750499558,8.496591268532665,4.337845791642143,5.071685829062197,0.9909228441754923,85,0.006593065,-0.996,0.216,40.39679860035666,-3.68988749151748
17,Villaverde,172,San Cristóbal,77,5.791,Moderado,Alta privación económica y contaminación,0,9.98,8042.0,357.36,185.1,18.65,26.9,20034,108.249229522,3.9388120363336574,7.615974264582169,1.7392583872866394,10.0,5.5446293494704975,1,0.011819176,2.436,-0.648,40.340887990424584,-3.6883715786385
20,San Blas - Canillejas,204,Arcos,78,5.749,Moderado,Alta privación económica y contaminación,0,17.41,14493.0,341.28,202.3,16.92,26.93,26404,130.51943101999998,4.223362301115583,7.724192234956828,3.92583872866392,7.76596481507134,4.236006051437218,36,0.008601381,0.837,-0.081,40.4212230176589,-3.617594533910579
15,Ciudad Lineal,155,San Pascual,79,5.728,Bajo,Envejecimiento y déficit de verde,3,27.35,22329.0,352.03,181.8,16.52,27.13,19134,105.272461182,4.162460390954383,7.651845022175262,6.8510888758093005,5.0522925612965786,3.9334341906202717,65,0.007278179,-0.731,0.757,40.442863685926156,-3.653463025389525
16,Hortaleza,163,Canillas,80,5.723,Bajo,Vulnerabilidad contenida,1,28.66,19994.0,231.9,160.9,16.04,26.0,40575,252.25085323899998,2.526079882387253,8.460316712542651,7.236609770453208,5.860922565452279,3.570347957639939,78,0.007055953,-0.926,0.022,40.46378098455483,-3.6437125699614565
1,Centro,016,Sol,81,5.718,Bajo,Alta privación económica y contaminación,0,16.06,21020.0,271.77,183.5,17.9,28.21,8170,44.5300966286,5.4617161410311885,8.19199267778907,3.5285462036492055,5.505610195317911,4.977307110438728,58,0.007601591,0.672,0.024,40.41731057542023,-3.7045551126568643
17,Villaverde,171,Villaverde Alto - Casco Histórico de Villaverde,82,5.715,Bajo,Renta baja y escasez de verde,4,16.16,11511.0,41.8,56.8,20.71,25.47,52535,925.4048170220001,0.3926668140717888,9.739684633452006,3.5579752795762216,8.798656323590524,7.102874432677762,9,0.010347142,1.806,-1.92,40.34144695064405,-3.7089476534139285
20,San Blas - Canillejas,201,Simancas,83,5.672,Bajo,Renta baja y escasez de verde,4,16.03,15675.0,195.68,136.0,16.83,27.23,30954,227.63425358600003,3.6170638699585194,8.704076344816912,3.519717480871101,7.356628341875606,4.167927382753403,38,0.008505973,0.699,-0.79,40.43532771838061,-3.6251020737669193
7,Chamberí,076,Vallehermoso,84,5.662,Bajo,Vulnerabilidad contenida,1,27.27,30728.0,128.32,191.2,15.76,27.7,20448,106.923834174,4.971342352288998,9.15740734509284,6.827545615067687,2.1436487048067594,3.3585476550680786,117,0.005707212,-1.736,0.3,40.44289416576158,-3.7112422434016015
3,Retiro,036,Niño Jesús,85,5.65,Bajo,Vulnerabilidad contenida,1,28.27,31955.0,223.23,235.0,14.83,27.99,15119,64.3280535693,5.948052099683805,8.518665580897643,7.121836374337846,1.71872835572794,2.6550680786686836,128,0.005472919,-2.058,0.884,40.4116073079099,-3.673426846330567
1,Centro,014,Justicia,86,5.622,Bajo,Envejecimiento y déficit de verde,3,16.65,28051.0,163.67,246.7,17.14,28.22,18239,73.9413492111,6.388977064395361,8.919502789573926,3.7021777516185987,3.0707161656739155,4.402420574886536,66,0.007273462,-0.195,-0.006,40.42366147004593,-3.6966771770139997
7,Chamberí,074,Almagro,87,5.619,Bajo,Vulnerabilidad contenida,1,25.56,33425.0,146.28,207.0,14.77,28.69,19420,93.7940644902,6.368618860217863,9.03653702494801,6.324308416715715,1.2096550768804555,2.609682299546142,115,0.005806812,-2.007,0.553,40.43285025382176,-3.693538910119069
1,Centro,013,Cortes,88,5.606,Bajo,Envejecimiento y déficit de verde,3,18.25,24671.0,204.47,183.0,16.94,28.12,10833,59.187424433000004,5.348254331728174,8.644919879668079,4.173042966450854,4.241238398670176,4.251134644478064,64,0.007343906,-0.12,-0.063,40.414844032695235,-3.696829152611118
